,loanStartTime,loanDueTime,asset_contract,item_no,status,loanPrincipalAmount,amountPaidToLender,APR,loanDuration,lender,borrower,assetCategory,loanERC20Denomination,slug,starting_valuation,ending_valuation,LTV
20846,2022-12-01 01:11:23,2022-12-31 01:11:23,0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d,5444517870735015415413993718908291383176,repaid,0.7,0.7295146,54.0,30.0,0x17a9eaaf2c8300f281163818b589b5ae708ac8f3,0x890c7aede8d6b045ad982b3d2524b627e995af18,Decentraland LAND,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,decentraland,1.34,1.2,0.5223880597014925
20848,2022-12-01 01:19:23,2022-12-31 01:19:23,0xf87e31492faf9a91b02ee0deaad50d51d56d5d4d,5784800237655953878877368326340059594632,repaid,0.7,0.7295146,54.0,30.0,0x17a9eaaf2c8300f281163818b589b5ae708ac8f3,0x890c7aede8d6b045ad982b3d2524b627e995af18,Decentraland LAND,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,decentraland,1.34,1.2,0.5223880597014925
20849,2022-12-01 02:07:35,2022-12-15 02:07:35,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,17946,repaid,7.0,7.1147809,45.0,14.0,0xaf276022502e30c2e7f001cd0bbc1a3184c603d9,0x10003f0f5476348c54a07ea7c466678924c7ccf2,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.19,6.6,0.9735744089012516
20850,2022-12-01 03:07:35,2022-12-29 03:07:35,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,4284,liquidated,7.0,0.0,75.0,28.0,0x85886a0ab3459729a79a19296a22f8c594f5fd18,0x10003f0f5476348c54a07ea7c466678924c7ccf2,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.19,6.25,0.9735744089012516
20851,2022-12-01 03:17:23,2022-12-31 03:17:23,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,1200,repaid,0.8,0.83060805,49.0,30.0,0xf4f7f4a2620a4b830f8cb27be896e97d4c8089f4,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Beanz Official ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,beanzofficial,0.82,1.339,0.9756097560975612
20852,2022-12-01 03:38:23,2022-12-31 03:38:23,0x892848074ddea461a15f337250da3ce55580ca85,6009,repaid,0.5225000000000001,0.5347393835616439,30.0,30.0,0x47a0dfeb07abebd5f77aa5ffaa18faecd7686b4f,0x4642efbe2c850bccc9d8a1da03f21d9124b56ef1,CyberBrokers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cyberbrokers,0.92805,0.88,0.5630084585959809
20855,2022-12-01 06:02:23,2022-12-15 06:02:23,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,1403,repaid,5.0,5.1093146,60.0,14.0,0xab73ec1cc79902411c9c68b57cc008a27fa8ee90,0x5423ed3bc1eafd37a84d4f445eae2662ec8ee475,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,6.99,6.49,0.7153075822603719
20861,2022-12-01 08:15:47,2022-12-15 08:15:47,0x892848074ddea461a15f337250da3ce55580ca85,8144,repaid,0.53,0.541394273972603,59.0,14.0,0x1601efeb4d1583ac4f0db540d06b16821e05ef70,0x8264e9e0f4cbcbbbb3f8ecaec0a625b590ae790e,CyberBrokers,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cyberbrokers,0.92805,0.8,0.5710899197241528
20864,2022-12-01 08:28:47,2023-01-30 08:28:47,0x5cc5b05a8a13e3fbdb0bb9fccd98d38e50f90c38,147454,escrow,0.52,0.0,45.0,60.0,0x17a9eaaf2c8300f281163818b589b5ae708ac8f3,0x0dadbe1aae8e4af695a8213b3664f9e88060e982,Sandbox's LANDs,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,sandbox,1.03,0.91,0.5048543689320388
20865,2022-12-01 08:30:35,2022-12-08 08:30:35,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,10087,repaid,5.9,5.9644955,60.0,7.0,0x8aa6360960ee0bd796dce8f962c05ce3af11eba6,0x1e2742a9a294451dfc02341f51f726879fd2f826,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.19,6.55,0.8205841446453408
20867,2022-12-01 09:42:59,2022-12-31 09:42:59,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,20494,repaid,0.15,0.15878465,75.0,30.0,0xe07179534a90c1bfef92cafb92f664f453d963a9,0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,0.2327,0.187,0.6446067898581865
20868,2022-12-01 10:39:59,2022-12-31 10:39:59,0xbd275ce24f32d6ce4e9d9519c55abe9bc0ed7fcf,6254,repaid,0.16,0.1706191,85.0,30.0,0x73a1bb338613291ac6530870fe2c5d354bfec17e,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,BYOPills,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,byopill,0.17,0.0999,0.9411764705882352
20869,2022-12-01 10:41:35,2022-12-15 10:41:35,0xbd275ce24f32d6ce4e9d9519c55abe9bc0ed7fcf,8868,repaid,0.12,0.1232794,75.0,14.0,0x2256b007622c7bb4036ae325c5adf51e12879262,0x887b86b6b6957f7bbea88b8cefd392f39236a88c,BYOPills,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,byopill,0.17,0.148,0.7058823529411764
20873,2022-12-01 14:20:47,2023-01-30 14:20:47,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,8881,escrow,9.5,0.0,45.0,60.0,0x4f4d1c43b87d7f0e1cdd675c696ff76c12b40396,0x10003f0f5476348c54a07ea7c466678924c7ccf2,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.19,5.75,1.321279554937413
20874,2022-12-01 14:54:59,2023-01-15 14:54:59,0xed5af388653567af2f388e6224dc7c4b3241c544,8443,repaid,6.0,6.2108221,30.0,45.0,0x31d75becb2fe9cc60eb4877b44110aa1cdae90a5,0xd86ac74165f26cb77383e0947c182bd2885f527b,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,10.1939,13.88,0.5885872924003571
20875,2022-12-01 14:55:47,2022-12-31 14:55:47,0xd1258db6ac08eb0e625b75b371c023da478e94a9,935,repaid,4.0,4.1093146,35.0,30.0,0xa76b00d8fe77807edc51a87dbceabb623701d9d7,0x8fb9afdcc074599d86327b731f47ffa5375823a9,DigiDaigaku Genesis,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,digidaigaku,3.5,3.3,1.1428571428571428
20876,2022-12-01 14:56:35,2023-01-30 14:56:35,0xe785e82358879f061bc3dcac6f0444462d4b5330,3875,escrow,1.0,0.0,39.0,60.0,0x17a9eaaf2c8300f281163818b589b5ae708ac8f3,0xf41a3bb52d1e88d253079e2dc7092935730f2bf6,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,1.89,1.76,0.5291005291005292
20877,2022-12-01 14:58:11,2023-01-30 14:58:11,0xe785e82358879f061bc3dcac6f0444462d4b5330,3038,repaid,1.0,1.0609045,39.0,60.0,0x17a9eaaf2c8300f281163818b589b5ae708ac8f3,0xf41a3bb52d1e88d253079e2dc7092935730f2bf6,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,1.89,1.76,0.5291005291005292
20878,2022-12-01 14:59:23,2023-01-30 14:59:23,0xe785e82358879f061bc3dcac6f0444462d4b5330,4499,repaid,1.0,1.0609045,39.0,60.0,0x17a9eaaf2c8300f281163818b589b5ae708ac8f3,0xf41a3bb52d1e88d253079e2dc7092935730f2bf6,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,1.89,1.76,0.5291005291005292
20890,2022-12-01 16:24:35,2022-12-31 16:24:35,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,13208,repaid,6.5,6.6425,28.08,30.0,0x78130b5c824ef46328b876ae512fcce20a5e7b48,0x16d7f7a9afc50cd1286443e694e5292b27cfd0e1,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.19,6.0,0.9040333796940194
20891,2022-12-01 16:26:11,2022-12-31 16:26:11,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,5019,liquidated,6.5,0.0,28.08,30.0,0x78130b5c824ef46328b876ae512fcce20a5e7b48,0x183036552039c46afca86ba85523b1645a9c0b60,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.19,6.0,0.9040333796940194
20892,2022-12-01 16:37:47,2022-12-31 16:37:47,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,5164,liquidated,6.0,0.0,82.0,30.0,0x1e2fde57f906c04873d06d73ca370b521a5b2078,0x183036552039c46afca86ba85523b1645a9c0b60,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.19,6.0,0.8344923504867872
20893,2022-12-01 16:56:59,2022-12-31 16:56:59,0xbc4ca0eda7647a8ab7c2061c2e118a18a936f13d,8240,repaid,55.0,62.68719195,179.0,30.0,0x36a8403a4a2edad7f99cde861df01d0aa33567c5,0x19fffb371b95574df860e90b6a5b69256629b585,BoredApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,boredapeyachtclub,67.8947,69.49,0.8100779589570319
20895,2022-12-01 17:21:59,2022-12-15 17:21:59,0x466cfcd0525189b573e794f554b8a751279213ac,3620,repaid,0.7,0.72550655,100.0,14.0,0x0232e759555722ad1d741cde61c49424d6b2d24d,0xe5a34875cf328203dde8566565aa6f8d4d54e04d,Dooplicator,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,the-dooplicator,0.81,0.8,0.8641975308641974
20896,2022-12-01 17:45:11,2022-12-22 17:45:11,0x60e4d786628fea6478f785a6d7e704777c86a7c6,2106,repaid,11.0,11.3306779,55.0,21.0,0xd2c894e3ae98f342761dfd4afd7d23a371ca95c6,0x3203e254149d9ce8bc370647ea5077efa17a4195,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,12.3,14.89,0.8943089430894309
20897,2022-12-01 17:45:11,2023-01-30 17:45:11,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,4411,repaid,6.3,6.74272565,45.0,60.0,0xaf276022502e30c2e7f001cd0bbc1a3184c603d9,0x183036552039c46afca86ba85523b1645a9c0b60,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.19,5.75,0.8762169680111265
20900,2022-12-01 17:59:47,2022-12-31 17:59:47,0x60e4d786628fea6478f785a6d7e704777c86a7c6,4137,repaid,10.0,10.203014049999998,26.0,30.0,0x01c9e12c365dd28bd169efea6e5b7939a687c856,0xbba79fdb474be2ee8e92750e0636d68c65fd02f1,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,12.3,15.9,0.8130081300813008
20904,2022-12-01 19:29:11,2022-12-31 19:29:11,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,99427,liquidated,1.0,0.0,59.0,30.0,0x17a511c56473690f7365097726874f8751f5e704,0x1992a059a378e9f804f09cd370a5744849765285,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.328,1.324,0.753012048192771
20905,2022-12-01 19:34:11,2022-12-31 19:34:11,0xf61f24c2d93bf2de187546b14425bf631f28d6dc,1730,repaid,0.2,0.2285,182.5,30.0,0xcc666c71b9300ceb0e3a6dd9824cd3fd6e6f60ba,0x1ecd31e8fe6f783274f1e4f347b50945b4dbbe0d,World Of Women Galaxy,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-galaxy,0.2327,0.187,0.8594757198109154
20908,2022-12-01 20:05:59,2022-12-31 20:05:59,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,23889,repaid,1.5,1.5585618,50.0,30.0,0x31d75becb2fe9cc60eb4877b44110aa1cdae90a5,0x343e391c520c98caa10bdfd07e005bcdbba527c4,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.328,1.324,1.1295180722891565
20910,2022-12-01 20:56:11,2022-12-08 20:56:11,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,17051,repaid,0.61,0.6194468,85.0,7.0,0x19cf6007ea0caf4457a5cbf0dcd6faf45d17147b,0xb9908b254405e08120a4f07b0ed2bd63980f4024,Beanz Official ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,beanzofficial,0.82,0.844,0.7439024390243902
20912,2022-12-01 21:43:35,2023-01-30 21:43:35,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,9874,escrow,4.0,0.0,20.0,60.0,0x01c9e12c365dd28bd169efea6e5b7939a687c856,0x0232e759555722ad1d741cde61c49424d6b2d24d,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.19,5.75,0.5563282336578581
20913,2022-12-01 22:15:59,2023-01-30 22:15:59,0xe785e82358879f061bc3dcac6f0444462d4b5330,5393,escrow,1.0,0.0,39.0,60.0,0x17a9eaaf2c8300f281163818b589b5ae708ac8f3,0x2c18b21a23f03bfc0b667744389c4f79542b31a5,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,1.89,1.76,0.5291005291005292
20914,2022-12-01 22:25:23,2022-12-31 22:25:23,0x1792a96e5668ad7c167ab804a100ce42395ce54d,5712,repaid,1.0,1.06246535,80.0,30.0,0x73a1bb338613291ac6530870fe2c5d354bfec17e,0x0272aafe06eff7a72420835b1e5a60ba118cb2fc,Moonbirds Oddities,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,moonbirds-oddities,1.265,1.2,0.790513833992095
20915,2022-12-01 23:34:23,2022-12-31 23:34:23,0x34d85c9cdeb23fa97cb08333b511ac86e1c4e258,16733,repaid,1.2,1.24684925,50.0,30.0,0x31d75becb2fe9cc60eb4877b44110aa1cdae90a5,0x343e391c520c98caa10bdfd07e005bcdbba527c4,Otherdeed for Otherside,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,otherdeed,1.328,1.324,0.9036144578313252
20916,2022-12-01 23:34:47,2022-12-31 23:34:47,0x521f9c7505005cfa19a8e5786a9c3c9c9f5e6f42,4945,repaid,0.45,0.46756455,49.99,30.0,0x9cd074f0192bb2a477da3271ba03db4fc5cd38c7,0xf7b18e107eb36797f4ce36de756630b9c30969ad,ForgottenRunesWizardsCult,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,forgottenruneswizardscult,0.78,0.8073,0.5769230769230769
20917,2022-12-01 23:35:35,2022-12-31 23:35:35,0x521f9c7505005cfa19a8e5786a9c3c9c9f5e6f42,2723,repaid,0.45,0.46756455,49.99,30.0,0x9cd074f0192bb2a477da3271ba03db4fc5cd38c7,0xf7b18e107eb36797f4ce36de756630b9c30969ad,ForgottenRunesWizardsCult,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,forgottenruneswizardscult,0.78,0.8073,0.5769230769230769
20919,2022-12-01 23:56:23,2023-01-30 23:56:23,0x42069abfe407c60cf4ae4112bedead391dba1cdb,3221,repaid,1.8,1.9377367,49.0,60.0,0xf4fb9fa23edb32215e5284cf7dbfdb5607d51a5b,0xb2a2a6a69e7a0ad66943f4c2869d45a9919cf740,CryptoDickbutts S3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cryptodickbutts-s3,2.29,2.2439,0.7860262008733625
20922,2022-12-02 00:59:11,2023-01-01 00:59:11,0x960b7a6bcd451c9968473f7bbfd9be826efd549a,9229,repaid,0.5,0.5253764,65.0,30.0,0x6d1b48f1c7de27fe5f629aad32a497729ec857f4,0xde99b99f6065480b7aeeee52fd48a9b7a18e78e8,OnChainMonkey,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,onchainmonkey,0.795,0.9777,0.6289308176100629
20924,2022-12-02 01:36:47,2023-01-01 01:36:47,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,4523,repaid,5.0,5.1522603,39.0,30.0,0xc05932811a105c36bb5416a676f8eb7c5fbb157a,0x4d76a3344314437b67152feabce42a7f87e21056,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,7.0,6.398,0.7142857142857143
20925,2022-12-02 02:14:47,2023-01-01 02:14:47,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,4733,repaid,1.7,1.7728745,54.9,30.0,0xebd0db1bfaa50e7abe52412644e968166f349755,0x7f84e5c1b910b6cf82473bf0284622f6b219b888,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.0999,3.55,0.8095623601123864
20927,2022-12-02 04:10:11,2023-01-01 04:10:11,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,19335,repaid,5.5,5.7361985,55.0,30.0,0xf4f7f4a2620a4b830f8cb27be896e97d4c8089f4,0x117c297157a08a52eb96293a9288cd01758a3717,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.17,6.03,0.7670850767085077
20928,2022-12-02 04:26:35,2023-01-01 04:26:35,0x60e4d786628fea6478f785a6d7e704777c86a7c6,11374,repaid,9.0,9.2108221,30.0,30.0,0x01c9e12c365dd28bd169efea6e5b7939a687c856,0x879783da21c3365dc94a07acdbb45db75cf47400,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,12.78,15.9,0.7042253521126761
20929,2022-12-02 04:39:23,2022-12-16 04:39:23,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,9037,repaid,8.0,8.014575342465752,5.0,14.0,0x9eff536c3f8fba72261c687154e9dc4289b0745d,0x1459a34762b6401f5fbfa11c55b0f81bda100391,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,13.1234,13.2,0.6095981224377829
20932,2022-12-02 07:01:35,2023-01-31 07:01:35,0xe785e82358879f061bc3dcac6f0444462d4b5330,342,escrow,2.3,0.0,40.0,60.0,0x31d75becb2fe9cc60eb4877b44110aa1cdae90a5,0xecc5a75acd3077a9b49518ddbba541df776e3929,World Of Women,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,world-of-women-nft,2.0,1.76,1.15
20933,2022-12-02 07:26:59,2023-01-01 07:26:59,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,3739,repaid,1.9,2.00384925,70.0,30.0,0x440b4a49248f25a9cf514ad8c1557cbf504ed5c4,0x147ef3a8a05ef25ff4d8d605b43e9322c3d43a7a,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,3.1,6.425,0.6129032258064515
20935,2022-12-02 08:21:35,2023-01-01 08:21:35,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,10111,repaid,6.0,6.3489806,74.49,30.0,0xe9bab3816a139827fe218d58699097b359680380,0x117c297157a08a52eb96293a9288cd01758a3717,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.17,6.03,0.8368200836820083
20936,2022-12-02 08:38:23,2023-01-01 08:38:23,0x49cf6f5d44e70224e2e23fdcdd2c053f30ada28b,11486,repaid,5.0,5.1171236,30.0,30.0,0x2eecfb5ba541b53bc5f3988e702960d975774985,0x47cf584925b637b1023f63b6141f795cbaa1ae79,CloneX,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,clonex,7.17,6.03,0.697350069735007
20937,2022-12-02 09:22:35,2023-01-01 09:22:35,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,9649,repaid,0.425,0.4412602,49.0,30.0,0x6d1b48f1c7de27fe5f629aad32a497729ec857f4,0x473456027a357607680be20ac3c6b93f91ec4b53,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,0.71,0.6669,0.5985915492957746
20938,2022-12-02 10:15:35,2023-02-12 10:15:35,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,2952,repaid,3.5,3.7623558,40.0,72.0,0xe4b870aaecdb94eb3a438448fffc5c1ebec5e3ac,0xc57461850cb66b2b8208f42de7fa2382d1276bd2,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,7.0,7.2,0.5
20939,2022-12-02 11:55:35,2023-01-01 11:55:35,0xccc441ac31f02cd96c153db6fd5fe0a2f4e6a68d,6555,repaid,1.5,1.54450655,38.0,30.0,0xb2c19219c926c41174e7793270c5580383412067,0x7f84e5c1b910b6cf82473bf0284622f6b219b888,FLUF World,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fluf,2.0999,3.55,0.7143197295109291
20940,2022-12-02 12:20:11,2022-12-23 12:20:11,0xba30e5f9bb24caa003e9f2f0497ad287fdf95623,5344,repaid,3.5,3.56695505,35.0,21.0,0x1de3b813d4fbc2fe394bc3d1c356f4321aff20ce,0xddaa7bf17aee29828e32534b136e7a8326b7fc3e,BoredApeKennelClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,bored-ape-kennel-club,5.94,8.1,0.5892255892255892
20941,2022-12-02 12:30:47,2023-01-01 12:30:47,0x59468516a8259058bad1ca5f8f4bff190d30e066,4826,repaid,1.24245,1.2715539657534247,30.0,30.0,0x47a0dfeb07abebd5f77aa5ffaa18faecd7686b4f,0x5a2b7964b5d7c71fb502abe009472984be92691c,Invisible Friends,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,invisiblefriends,2.25,1.98,0.5522
20942,2022-12-02 12:59:35,2022-12-09 12:59:35,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,6527,repaid,2.1,2.19565075,250.0,7.0,0x9482c72cb018ee03d8c23395038b510ed4e6040c,0x8d004ec19b23b35baccb5faa0b2ec4f673c092e7,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,3.1,3.773,0.6774193548387097
20944,2022-12-02 13:39:35,2023-01-01 13:39:35,0xed5af388653567af2f388e6224dc7c4b3241c544,3351,repaid,6.8,7.03893165,45.0,30.0,0x8aa6360960ee0bd796dce8f962c05ce3af11eba6,0x5a5572de021ff38cba5493d00cdada28e9514277,Azuki,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,azuki,10.41,11.3,0.6532180595581172
20948,2022-12-02 15:28:35,2023-01-01 15:28:35,0x42069abfe407c60cf4ae4112bedead391dba1cdb,2192,repaid,1.4,1.4601236,55.0,30.0,0x440b4a49248f25a9cf514ad8c1557cbf504ed5c4,0xfeb41f7dc10c98fb5a7995fd9c5de7c83e02dde7,CryptoDickbutts S3,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,cryptodickbutts-s3,2.19,2.0,0.639269406392694
20949,2022-12-02 15:33:35,2023-01-07 15:33:35,0x60e4d786628fea6478f785a6d7e704777c86a7c6,7585,repaid,10.5,10.8541809,36.0,36.0,0x14b04e041577b95819b6956630eb176be792dbed,0xb9908b254405e08120a4f07b0ed2bd63980f4024,MutantApeYachtClub,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,mutant-ape-yacht-club,12.78,19.0,0.8215962441314555
20951,2022-12-02 16:30:59,2022-12-16 16:30:59,0x059edd72cd353df5106d2b9cc5ab83a52287ac3a,9630,repaid,8.0,8.014575342465752,5.0,14.0,0x9eff536c3f8fba72261c687154e9dc4289b0745d,0xd4100a2e1aacdeb18bcda92a280124a7111a12b6,Art Blocks 1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,chromie-squiggle-by-snowfro,13.1234,13.2,0.6095981224377829
20952,2022-12-02 16:34:23,2022-12-16 16:34:23,0xb7f7f6c52f2e2fdb1963eab30438024864c313f6,4536,repaid,35.0,35.038260300000005,3.0,14.0,0x88e3abd225c5f9bdf4b74b74f29f95ffd6b92844,0xd4100a2e1aacdeb18bcda92a280124a7111a12b6,Wrapped Cryptopunks,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,wrapped-cryptopunks,65.46,63.69,0.5346776657500765
20953,2022-12-02 16:36:59,2022-12-16 16:36:59,0xa7d8d9ef8d8ce8992df33d8b8cf4aebabd5bd270,78000894,repaid,32.0,32.0349809,3.0,14.0,0x82c66866043593fc59b4e6630b4455780fa89e2c,0xd4100a2e1aacdeb18bcda92a280124a7111a12b6,Art Blocks 2,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,fidenza-by-tyler-hobbs,95.0,89.0,0.3368421052631579
20954,2022-12-02 16:46:59,2022-12-09 16:46:59,0xbce3781ae7ca1a5e050bd9c4c77369867ebc307e,4295,repaid,0.62,0.62564775,50.0,7.0,0x7a0e5a93b78d5825ed2a1bac2d991689e62b374d,0xb9908b254405e08120a4f07b0ed2bd63980f4024,goblintown,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,goblintownwtf,0.71,0.704,0.8732394366197184
20959,2022-12-02 18:49:23,2022-12-09 18:49:23,0x306b1ea3ecdf94ab739f1910bbda052ed4a9f949,12722,repaid,1.3,1.3118427,50.0,7.0,0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,0x6c736b2b6b33ad5fd162e85b5ee59ff281d4a66a,Beanz Official ,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,beanzofficial,0.818,0.85417,1.5892420537897312
20960,2022-12-02 19:11:59,2023-01-01 19:11:59,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,1642,repaid,0.38935,0.4069827547945205,58.0,30.0,0x2c68dbdeeb6f6f794cfb9f2198877bde3c9b91e5,0xf7b18e107eb36797f4ce36de756630b9c30969ad,Loot (for Adventurers),0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,lootproject,0.6703,0.5384,0.5808593167238549
20961,2022-12-02 19:12:23,2023-01-01 19:12:23,0xff9c1b15b16263c61d017ee9f65c50e4ae0113d7,5122,repaid,0.38935,0.4069827547945205,58.0,30.0,0x2c68dbdeeb6f6f794cfb9f2198877bde3c9b91e5,0xf7b18e107eb36797f4ce36de756630b9c30969ad,Loot (for Adventurers),0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,lootproject,0.6703,0.5384,0.5808593167238549
20963,2022-12-02 20:35:11,2022-12-16 20:35:11,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,2073,repaid,2.5,2.5910955,100.0,14.0,0x0232e759555722ad1d741cde61c49424d6b2d24d,0xe35e2e4624987575dfd263b124a3999e180b8b89,PudgyPenguins,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,pudgypenguins,3.1,4.4,0.8064516129032258
20964,2022-12-02 21:10:11,2022-12-16 21:10:11,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,3012,repaid,5.5,5.62024625,60.0,14.0,0x85886a0ab3459729a79a19296a22f8c594f5fd18,0x1298b9a4f20d2101107ce7e719b69fd876a4e9c3,Doodles,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,doodles-official,7.0,6.95,0.7857142857142857
